pond_name,pond_size_rai,cycle_duration_days,initial_fish_amount,initial_fish_cost,total_food_sacks_811,total_food_sacks_812,total_food_cost,other_expenses,prorated_rent_cost,avg_ph,avg_ammonium,avg_nitrite,water_problem_incidents,final_harvest_weight_kg,final_fish_size,price_selling/Kg,survival_rate_percent,final_profit
,10.71336285,291.2712044,180417.5716,18041.75716,2324.301971,345.1001438,"1,218,486",85756.93208,7804.62085,8.031420538,0.16069098,0.098003677,3,33325.04781,2.5,94.52776334,63.55420916,"1,820,053"
,19.54871597,245.4983324,213456.3471,21345.63471,2030.460268,287.9417041,"1,057,678",138450.2793,8550.821582,7.800332983,0.05,0.139746156,2,26640.15957,4.806838618,87.44815632,74.93542819,"1,103,608"
,17.63178385,253.7672936,182840.3862,18284.03862,2390.69766,92.2623923,"1,121,945",110753.2746,6388.809839,7.336669846,0.050753773,0.167456755,0,27653.1887,2.884603208,89.62090796,99.52366683,"1,220,933"
,17.57493057,244.8078453,231078.5945,23107.85945,500,337.649645,"393,825",60383.04835,8361.94347,7.947865192,0.099868535,0.152908505,1,19845.03689,4.419809993,79.75388375,66.51646808,"1,097,041"
,12.0303974,250.4673714,181519.4832,18151.94832,1792.374779,231.313214,"922,225",80819.4014,7185.219714,8.050080961,0.107781109,0.123525492,3,30862.50376,4.989895766,88.42287363,63.2384144,"1,700,570"
,11.22229254,217.1117474,218855.0197,21885.50197,2168.925354,268.7065796,"1,110,370",78578.87892,6813.571334,7.619662034,0.10453819,0.100593134,1,16680.74176,4.46771814,81.79670989,87.67592202,"146,782"
,9.101106079,206.7984735,198536.8593,19853.68593,1194.290141,346.6540859,"710,758",32534.6971,6682.923655,8.149774956,0.251821895,0.0509606,1,18251.85756,3.462086854,90.45258837,71.02198834,"881,098"
,5.84563245,297.8351519,256302.5125,25630.25125,2270.426322,88.84197505,"1,066,113",51788.03251,8119.917047,7.299970978,0.149381094,0.136997203,1,31283.30046,3.385990043,79.40823887,82.99031597,"1,332,501"
,17.97083564,224.5911596,197430.3138,19743.03138,1856.870145,196.4174421,"933,800",63177.17279,7488.366725,7.351573156,0.182048543,0.183987369,2,28571.61736,6.091912084,85.54903676,92.11946691,"1,420,066"
,17.19351514,220.2582295,111348.3766,11134.83766,3228.832989,146.8545449,"1,526,402",20000,10413.73814,7.840979219,0.289423277,0.117105302,2,12223.99735,7.302214709,79.21058784,41.39464171,"-599,681"
,19.9957651,185.3982966,263096.075,26309.6075,3101.113808,43.21405746,"1,417,108",81424.80405,5721.663036,7.807615583,0.123367748,0.195862957,3,40773.7087,2.5,85.62904977,69.43630613,"1,960,850"
,19.94955256,230.8311476,154713.385,15471.3385,1673.936102,234.6709978,"870,607",72527.84466,7777.152553,7.585027953,0.17354541,0.023721415,1,17415.02346,4.508572001,95,66.55294445,"688,044"
,13.33147558,210.3073062,167311.6831,16731.16831,1894.413602,451.1556552,"1,078,064",29813.18296,6206.198485,8.042878331,0.236575999,0.042291831,2,23674.06445,6.097946206,88.6063404,55.56503849,"966,858"
,16.53481123,299.2604548,170216.9353,17021.69353,1948.236704,15.99222555,"884,703",92126.38596,5696.06952,7.959268294,0.05,0.142760075,1,42467.87387,4.951094359,84.83685749,41.22048864,"2,603,294"
,19.17148595,280.2945127,268721.9047,26872.19047,1683.838367,196.7719389,"856,113",101476.1823,6983.699294,8.057441721,0.05,0.113214511,2,5000,3.329470067,72.68920438,46.12752769,"-627,999"
,17.74471086,229.3554896,93216.2893,9321.62893,2136.517489,264.0542935,"1,093,460",86811.03437,7206.028719,7.763059069,0.234611733,0.165689109,2,7937.3918,4.283315894,82.32156441,71.56553173,"-543,380"
,8.710221526,317.5730742,356887.4267,35688.74267,1469.202552,212.3078202,"767,295",70277.95474,11377.26033,7.98077408,0.249201428,0.099226418,2,29419.33687,5.453225356,87.37326823,61.98945956,"1,685,825"
,11.75816203,279.4529646,252802.8405,25280.28405,1208.569266,188.6871947,"638,200",97743.26455,6723.781276,7.666304909,0.406422013,0.056601229,0,5000,4.539211836,82.44571162,57.9724962,"-355,719"
,6.937391227,240.2550585,211161.9457,21116.19457,2435.897857,70.07836366,"1,131,193",100406.6108,5304.731906,8.416145607,0.215809488,0.089320338,1,5000,4.928030099,92.13575124,71.4164107,"-797,342"
,19.31076541,175.0178286,197255.3,19725.53,2440.670709,223.2786743,"1,209,941",89222.10709,7409.516076,7.556236269,0.281973972,0.023365801,0,36751.57826,4.971259254,85.35769081,59.61779424,"1,810,732"
,14.09261952,318.7282772,214277.7037,21427.77037,1436.978968,124.3236023,"708,802",55261.63249,3888.039944,8.431589229,0.180452736,0.043570466,1,20911.26632,4.213577586,90.39297558,89.35270958,"1,100,852"
,8.429642083,208.312826,226056.1214,22605.61214,2626.748802,0,"1,182,037",88298.02297,6862.064826,7.810466384,0.229722722,0.1486222,3,46960.89559,6.224853536,86.02450429,60.68673641,"2,739,985"
,15.07551027,200.6380376,232260.7793,23226.07793,1557.89559,319.4592221,"860,783",115864.4195,7024.037923,7.387346733,0.366725684,0.143639371,2,14652.30222,4.283762605,83.62008928,92.5798228,"218,329"
,14.27192361,280.677113,227780.2233,22778.02233,2177.215667,295.838582,"1,127,666",62101.12824,8191.900574,8.210423805,0.05,0.118150214,1,21815.18201,3.491798012,82.64336748,69.54976402,"582,143"
,10.37244077,323.1925722,204479.0341,20447.90341,2574.240809,205.1660977,"1,260,991",142938.1802,8460.433374,7.837770417,0.241361626,0.013946124,2,30406.30726,8.34445915,79.93922981,60.22150609,"997,819"
,6.703363883,291.5281846,190133.079,19013.3079,1976.471205,222.9074688,"1,000,866",64231.07198,6244.645572,8.05533723,0.413558673,0.082079821,2,29715.28484,4.883308866,90.48306592,59.13152864,"1,598,375"
,15.07359793,266.9172736,192436.3358,19243.63358,2318.318638,307.4318013,"1,196,959",80972.2104,6774.078978,8.167156776,0.228203422,0.038750006,2,22451.00385,2.5,82.85994034,92.70691383,"556,340"
,12.80461551,267.8426302,190254.586,19025.4586,1638.499249,222.4339657,"848,542",59825.43212,5850.818754,7.901386666,0.365057296,0.158826663,0,18515.39989,6.882117256,87.61148421,80.4375007,"688,918"
,16.58477588,275.6024668,256688.5048,25668.85048,1862.473392,290.4017555,"983,314",86698.12508,5307.906168,7.622327747,0.137078785,0.070813893,1,27313.62324,6.877293304,82.37127508,58.60872726,"1,148,869"
,12.80245252,272.7678577,229677.8361,22967.78361,1855.898398,170.2517799,"920,280",27733.34922,7464.842169,8.092714013,0.196795251,0.045712614,1,38768.85886,5.685763297,79.58485548,71.78614852,"2,106,968"
,17.7827225,258.4357427,80000,8000,1477.395157,331.1983739,"830,427",63618.74604,5089.621677,7.800226652,0.20335247,0.101489808,1,32628.0869,5.947452815,87.77570405,34.61981787,"1,956,818"
,13.27860258,253.1260331,232795.0388,23279.50388,1876.258086,232.0785726,"960,355",47236.36399,6378.059649,8.005757346,0.05,0.067992277,1,18675.31584,8.239613469,81.26648052,50.02593522,"480,428"
,13.41406957,248.1222062,209736.8097,20973.68097,915.9671908,219.4051944,"521,888",84060.15044,5507.23906,7.153880828,0.083182217,0.174187196,0,15082.27354,3.555797354,82.99756378,58.74566996,"619,363"
,18.14980404,227.3810623,199064.5622,19906.45622,1656.192377,72.99389113,"781,784",109833.4213,7824.524779,7.934094515,0.090312492,0.063259455,0,18072.11012,5.199860081,78.75655757,58.37774105,"503,949"
,11.05224299,241.5797477,180574.0773,18057.40773,1800.587155,228.6955854,"924,612",99380.18561,9702.145149,7.608424252,0.282206608,0.030038587,1,12262.57115,7.954554019,82.53438374,88.1952208,"-39,668"
,7.010228427,199.2112956,256205.636,25620.5636,1820.674173,116.8045083,"877,706",20000,5047.618026,8.295992891,0.287215311,0.01,1,26474.09482,8.272353621,85.12053584,41.28719991,"1,325,115"
,5.431740145,247.0498112,247376.3231,24737.63231,1830.951788,136.1717273,"892,014",141262.0896,4220.472276,7.986926204,0.232403644,0.098460675,0,33137.86179,4.450861531,83.5625451,48.58290206,"1,706,850"
,16.32705884,220.3422668,161356.1166,16135.61166,1956.76506,118.4624372,"939,775",88858.39822,6812.669672,7.871957324,0.28241029,0.071903494,3,24286.60001,8.015226275,89.09113308,76.78591725,"1,112,139"
,14.30464327,216.8923205,220352.6144,22035.26144,2335.609063,93.37650681,"1,097,712",56705.02579,7023.546694,7.945892998,0.183585059,0.02855477,2,42197.66793,6.203946052,85.72760372,73.4540847,"2,434,029"
,15.56119652,255.3968245,151417.1633,15141.71633,2612.161952,412.4771403,"1,381,711",84713.83757,7327.98896,7.500467744,0.320193167,0.159461323,2,42754.14575,7.242821747,95,64.75343747,"2,572,749"
,8.194462423,291.7600686,131019.0918,13101.90918,1545.164341,333.1339062,"861,891",85285.69468,6330.519227,8.286977007,0.200878844,0.133362257,1,28077.35269,6.154731355,87.12125294,100,"1,479,525"
,7.045572134,277.5494982,168664.1388,16866.41388,1157.759401,392.0367502,"717,010",59994.53849,6699.041052,8.397411126,0.205786405,0.098589106,0,32019.3774,5.458169366,76.32256232,79.26110638,"1,643,231"
,5.218169985,202.8849819,243119.6736,24311.96736,1270.568911,77.71049804,"610,611",85937.50002,7551.265616,7.917874053,0.173440737,0.168216312,2,15995.42022,8.314080689,83.93558792,88.34237058,"614,173"
,10.25881338,220.3111559,247656.2523,24765.62523,1658.957955,207.125375,"850,094",61775.83137,8560.646339,8.277121071,0.268445048,0.133126802,0,21391.93506,4.207085054,84.36875926,69.23799822,"859,615"
,13.8487653,278.2231356,225654.271,22565.4271,1753.655078,70.64923748,"824,469",67869.14022,4067.426845,7.62925554,0.157880118,0.058857205,1,37722.70378,7.853424711,81.93184381,61.84626785,"2,171,720"
,10.88366068,220.5253782,236254.7893,23625.47893,1461.002754,130.4305123,"722,666",59411.62593,6446.590841,7.56086593,0.297643138,0.048038992,1,19207.27383,8.091033401,85.36305417,62.01805934,"827,442"
,11.56212383,243.2610055,225808.9144,22580.89144,1092.718335,108.1873017,"545,817",37019.86131,7320.713191,7.812277425,0.086785086,0.140899077,2,39873.79807,7.044572482,81.78301469,83.91497367,"2,648,261"
,18.56238042,266.501563,167925.9202,16792.59202,1680.715421,323.9584006,"918,301",84375.09411,5623.035843,7.930482312,0.090108375,0.119818348,1,36125.64102,4.892406527,86.66409899,81.59122507,"2,105,704"
,10.22383201,220.9496664,221596.1272,22159.61272,2126.998634,160.3770322,"1,037,338",97558.9831,9596.754448,7.681803996,0.268742676,0.108487388,0,32516.23961,5.366653022,75.45656144,66.72087801,"1,286,910"
,12.70984234,253.1612652,240020.4763,24002.04763,2416.520626,306.8379334,"1,240,853",95446.50788,6046.88518,7.961330457,0.191145579,0.05767511,2,13273.0511,3.087791577,90.72079236,77.07376082,"-162,207"
,16.75479519,209.9792352,237714.5665,23771.45665,1609.803863,260.412089,"854,618",104597.7576,6938.060969,7.891916845,0.154610858,0.130397378,0,21880.13516,4.321130045,77.10854812,84.43927081,"697,220"
,10.94814173,231.9589707,259445.6686,25944.56686,1710.901524,430.3638752,"985,088",89730.2063,7834.033145,7.500507967,0.289005773,0.062225056,2,31442.08839,5.93106763,83.68222224,61.5410578,"1,522,547"
,14.3313005,259.593458,235415.1924,23541.51924,1351.311184,52.05557769,"634,118",64018.23505,6113.072817,7.955637905,0.139273859,0.094900667,2,15142.51925,2.859931541,81.33646605,64.84906788,"503,848"
,17.93545563,202.210188,217572.4104,21757.24104,1977.992581,325.923324,"1,053,058",105189.9159,4230.140428,8.059058473,0.179979875,0.172347207,0,23099.22753,4.553133008,86.52960036,76.69960752,"814,532"
,19.24280935,263.2142421,253507.5119,25350.75119,1406.099956,314.644087,"790,067",39274.4738,6357.01821,7.851440795,0.339922795,0.066958288,2,32521.30949,7.917242962,84.08379445,43.17009614,"1,873,466"
,7.206102214,249.410866,198673.937,19867.3937,2401.189469,102.6621162,"1,131,866",52979.85852,8544.160834,8.145794431,0.353914235,0.021350537,1,19318.27772,4.768453891,86.25825333,76.98388263,"453,103"
,18.89881438,266.5746986,155906.2674,15590.62674,749.8934556,300.7133336,"487,809",51073.99786,6494.65731,7.434778862,0.357239821,0.04737264,1,16535.45509,6.550442503,90.55596206,53.12426411,"936,416"
,12.3817444,256.717424,191846.6518,19184.66518,1748.259229,233.6144963,"903,524",112401.6818,5730.348548,7.940385127,0.171787422,0.149714941,0,6992.255412,5.849753683,88.84307719,84.12480086,"-419,627"
,8.873665824,290.9242129,162754.8678,16275.48678,2210.775137,177.252374,"1,083,475",108283.6554,8388.508314,7.448915788,0.32307029,0.112736557,4,21133.65802,4.538465845,85.18153671,100,"583,775"
,11.88703634,253.7567351,166241.0863,16624.10863,2128.684161,117.6064513,"1,016,711",94619.15711,6503.837656,7.465775593,0.105104717,0.093556131,2,32731.81513,4.767427012,87.29753883,59.54247528,"1,722,949"
,19.70048863,237.1178338,192774.0665,19277.40665,3885.123565,128.0890549,"1,812,350",112157.896,6234.75878,7.61072075,0.109309713,0.07454531,3,16270.96325,5.250297871,94.80003759,49.75534398,"-407,532"
,12.38927141,253.6689251,160379.004,16037.9004,2244.860017,404.9812096,"1,212,678",53621.51653,7224.184134,7.517381945,0.05,0.124267995,2,25178.72106,2.5,89.02119147,67.30137054,"951,878"
,9.931274154,266.2989409,184601.9235,18460.19235,1297.161782,200.0682819,"683,757",90457.8536,8156.125314,7.635601254,0.36728682,0.057544757,3,22757.90728,6.420462201,83.53231033,66.02110325,"1,100,189"
,14.50101281,251.4658021,105319.2667,10531.92667,1933.175027,278.2130002,"1,009,035",76244.76715,10572.5703,7.735754907,0.113602015,0.115283278,2,18333.76444,4.822429887,91.38932169,79.91085737,"569,126"
,8.602184282,251.2177507,210664.6854,21066.46854,756.6275666,120.9100618,"400,937",105406.4631,8240.854161,8.051146346,0.187346742,0.063437272,0,33377.05599,6.472875745,86.9565516,73.51091966,"2,366,703"
,6.137949922,228.9402494,200060.2738,20006.02738,1943.580175,122.0147054,"935,618",76543.27302,8739.75995,7.703652288,0.108967566,0.055117031,2,41422.72281,5.58230092,80.18612574,65.55504576,"2,280,621"
,6.933195829,230.1129725,159145.5684,15914.55684,1416.86076,308.1984809,"791,687",68451.71335,6241.050702,7.324312288,0.269516525,0.068125628,1,35043.37944,4.756160574,84.09638855,71.35920403,"2,064,727"
,6.920687584,207.9218418,232962.2834,23296.22834,2640.773193,65.04237884,"1,220,869",96227.25556,5461.197841,8.142020354,0.162436634,0.081229628,1,18040.63598,5.296322942,77.63871318,53.16771377,"54,798"
,7.278540403,302.4873023,246878.5069,24687.85069,1615.321808,158.4786232,"806,134",106285.075,7093.497024,7.54887296,0.069518311,0.097558508,3,44923.65664,5.301366406,73.57489948,82.43822565,"2,361,053"
,7.08240759,212.6841029,119622.0068,11962.20068,1918.263859,203.4027411,"964,920",59949.64415,7160.754873,7.782383872,0.244166256,0.11177279,0,35014.0291,7.21428515,80.25479854,94.26941714,"1,766,051"
,14.61312117,229.2128441,161863.7611,16186.37611,1555.109511,211.1372602,"805,368",78167.72986,5382.230888,7.933960952,0.056626998,0.01,3,20426.42931,5.093981739,85.61290534,52.03604293,"843,662"
,7.728201266,228.447782,161542.8825,16154.28825,3217.195946,182.0906715,"1,538,784",48246.78099,6737.058205,7.859883126,0.116259427,0.059617472,2,17246.73618,5.432248261,85.62754437,46.31120534,"-133,126"
,10.18500925,276.8477313,153004.8449,15300.48449,1775.130064,239.5819781,"918,600",20000,7598.976403,8.128253864,0.05,0.080421501,1,36210.39264,3.107165326,77.94212157,63.9686736,"1,860,815"
,18.45182615,241.1515097,241473.7421,24147.37421,3282.78993,269.2855756,"1,611,898",86013.78894,7540.590093,7.943700943,0.057604189,0.175253102,2,26737.69202,4.929434828,73.10619036,51.67794284,"225,091"
,12.1094246,287.4322622,190308.6931,19030.86931,2569.906233,273.4637545,"1,293,190",98267.16069,7756.43178,7.541607126,0.217852917,0.04599987,2,16492.35151,7.181465153,92.35381237,50.85673475,"104,887"
,15.01336608,229.7952813,186774.2579,18677.42579,2337.446709,101.4196191,"1,102,561",87862.00427,7436.447095,8.453568652,0.05,0.108139831,2,23518.91021,5.643231509,85.4764656,48.96972257,"793,776"
,7.584798068,258.3698249,99806.88178,9980.688178,2258.113203,171.5844902,"1,101,943",21513.14847,6239.487011,7.858300039,0.051885428,0.174751515,0,20928.03182,3.378481895,92.77855989,67.09596406,"801,996"
,7.884335282,224.9395884,231770.9015,23177.09015,2275.658109,319.4762862,"1,183,784",69474.5171,6229.14906,7.755797932,0.199763108,0.034351574,1,16759.40881,3.539257496,92.49295548,63.82866296,"267,462"
,5.613029244,314.3544738,138037.0803,13803.70803,650.6291945,289.4647188,"437,515",20000,5201.572903,8.089177627,0.14563931,0.119698761,0,35145.86253,3.887756859,88.67354834,75.59885386,"2,639,988"
,7.534025946,214.3720474,202996.6315,20299.66315,1804.781624,62.71405485,"843,509",121091.0332,9677.162559,7.874835284,0.399203664,0.059886408,1,32817.24188,6.499446565,85.29571791,61.55478708,"1,804,593"
,9.178855085,259.2946213,213868.8469,21386.88469,2591.61058,235.14799,"1,283,799",47418.36254,7020.175547,7.919768458,0.383389655,0.074768313,3,33385.41478,6.314810768,83.01174593,51.75035357,"1,411,757"
,7.655157264,269.0133064,268032.9298,26803.29298,1965.771972,2.177475063,"885,686",117662.1083,6662.720416,8.5,0.113207754,0.059844458,1,33246.70393,2.5,88.59298262,69.7467553,"1,908,611"
,6.330538006,262.4139729,134558.98,13455.898,1016.367107,204.6934902,"559,712",108376.0893,5606.811878,7.717463572,0.255713762,0.063407135,3,15839.66255,4.877921459,84.20071067,54.12165936,"646,560"
,6.809538067,244.4413702,80000,8000,1963.316885,389.7767017,"1,078,381",52982.28942,11403.48685,7.704671732,0.274928256,0.236095607,0,18963.12728,5.221457151,82.05190369,77.68256679,"405,194"
,11.91168152,246.105379,209192.4772,20919.24772,3192.873861,105.2107283,"1,489,399",46016.45146,5390.007952,7.834973554,0.140252114,0.142222794,1,39586.57523,3.556784707,74.51047658,45.00665799,"1,387,890"
,8.095005776,251.3143442,290025.5591,29002.55591,2872.824201,116.5676955,"1,351,055",90511.10649,6356.728112,8.121454781,0.050445846,0.155086893,1,26080.12122,4.414287505,84.58447346,37.52671287,"729,048"
,10.46404792,245.58994,261947.3176,26194.73176,1956.597193,276.4029782,"1,018,670",54670.27888,7623.755254,7.348039791,0.198770155,0.124599674,4,10295.29306,6.996497824,90.48335444,45.85340949,"-175,606"
,12.55125906,278.9163735,210482.9708,21048.29708,2666.014494,45.71984848,"1,222,566",83074.53926,7900.319449,7.210333233,0.182715433,0.019687161,4,27169.44328,5.613264818,91.2965829,63.7252087,"1,145,888"
,15.35592243,316.31569,175418.1907,17541.81907,1743.445086,136.724497,"852,913",65515.17228,8436.898083,7.623865419,0.15642355,0.119747899,1,31547.91262,4.25062604,85.26639355,65.69305216,"1,745,570"
,5.589682098,233.2752464,240356.1298,24035.61298,807.2898892,259.6441138,"493,103",26565.24757,9711.412762,7.309823112,0.244231687,0.153646481,1,30240.41437,4.719037458,80.55644825,72.05412675,"1,882,645"
,16.99115598,208.9059106,151322.69,15132.269,1352.873808,136.5714152,"677,079",20000,7759.236483,7.672550596,0.124927039,0.057330026,3,15621.30397,4.658190307,89.51371928,61.52946469,"678,351"
,14.41850584,247.3515385,223817.8885,22381.78885,3094.022138,176.4030013,"1,480,511",86800.52745,5415.9538,7.950749909,0.084800245,0.148266333,1,43867.21559,5.422932797,84.92317276,57.30238063,"2,130,234"
,6.226385479,327.3912801,225273.508,22527.3508,1808.204843,274.418571,"950,901",63153.26761,6614.582312,7.532775341,0.210908297,0.13521681,1,9994.054129,2.855404016,83.17162333,91.49911856,"-211,974"
,18.10367936,225.889763,253010.4954,25301.04954,1829.631214,242.1546084,"944,411",63407.30549,7461.748559,7.371952027,0.238597009,0.192602002,2,26108.9643,3.99536705,77.7204254,87.53328128,"988,619"
,18.81308601,299.1735042,337983.0019,33798.30019,1790.113263,226.6818396,"918,892",100875.9152,10102.33906,7.820801149,0.082335506,0.079110849,1,42365.52853,6.553094675,95,84.79303646,"2,961,057"
,5.916169398,300.3310244,219620.7984,21962.07984,3332.895613,166.0877721,"1,582,847",115203.2683,4903.291782,8.058763045,0.292809061,0.045119451,2,30916.57084,4.89115027,88.69199225,74.6334444,"1,017,137"
,9.153164722,233.3923527,174551.8187,17455.18187,3138.171241,237.0061115,"1,530,680",71823.65836,8803.864758,7.291507968,0.05,0.081918595,0,33362.19569,3.725137621,89.23124254,75.82759486,"1,348,187"
,17.0930192,267.0694924,198721.2844,19872.12844,3553.146163,187.626732,"1,692,729",69782.03879,7269.871554,8.046069719,0.142188654,0.17177855,1,14468.35851,3.787009938,80.68595368,57.92203171,"-622,260"
,16.22389536,298.8518987,111546.2048,11154.62048,1888.668353,245.780561,"972,791",95004.29099,8256.745803,8.045191861,0.174199146,0.01,1,28470.46458,6.081265403,85.39874834,72.16537432,"1,344,135"
,7.76781529,238.6261678,165264.3434,16526.43434,2206.937142,150.3067975,"1,068,275",39291.93291,6847.007925,8.086225531,0.136377629,0.01,0,24633.97337,4.223292102,84.59253067,55.9019917,"952,910"
,8.14023985,243.8925892,179535.8781,17953.58781,938.3502154,181.7431026,"513,129",86694.59164,5736.351055,8.165544064,0.143493953,0.104469764,1,13699.55831,5.766355069,88.91047306,54.20090049,"594,521"
,10.55708154,232.5495726,173795.5801,17379.55801,3033.854098,101.0042207,"1,415,736",96556.57915,8126.309169,8.460604177,0.387107448,0.077870535,1,33650.71489,4.059748519,91.79859228,45.73765331,"1,551,290"
,12.26784478,219.5572981,207617.7436,20761.77436,1182.554314,196.499239,"630,399",100406.9063,7981.646541,7.693172385,0.114911591,0.100386395,0,16805.13261,3.305052661,77.82892201,76.09107373,"548,376"
,14.27382157,230.5216736,158879.0034,15887.90034,2151.742895,118.8999136,"1,027,734",21897.41892,8458.085449,7.832871474,0.444122172,0.147265589,3,17990.75368,5.366671938,79.62661201,72.45507643,"358,565"
,10.53370459,213.281792,256051.5334,25605.15334,1231.888231,88.59535498,"598,647",57159.34191,6980.043047,7.67506847,0.243712678,0.072371533,2,29325.79322,4.853928491,88.22868925,65.45672683,"1,898,985"
,11.93802074,251.022504,200010.3532,20001.03532,1587.793221,225.8661148,"827,440",53652.10242,6100.266965,7.800593053,0.209205514,0.01,2,23567.54554,6.027686508,82.4598532,63.49290119,"1,036,183"
,16.21206407,226.9008031,199534.9839,19953.49839,1413.916298,221.2739776,"746,899",82996.60863,4661.819507,8.259862007,0.247624035,0.202224078,2,26692.88024,6.326186482,89.07437059,42.54840267,"1,523,141"
,5.550248043,257.0135774,183605.2642,18360.52642,1574.487318,278.2873735,"847,663",94422.33739,8229.059902,7.396495655,0.452992775,0.050138586,1,22955.00341,4.463049667,83.13470328,73.84599339,"939,682"
,8.786554165,203.3231306,207759.5342,20775.95342,1622.614108,156.887443,"808,620",124901.3122,7635.834224,7.541685098,0.1006407,0.047048144,2,39130.60844,5.523400741,78.75612685,65.26689906,"2,119,842"
,15.70024379,259.926407,241254.9132,24125.49132,1616.211844,240.8052847,"847,698",65151.03559,5551.326051,8.213154281,0.087958208,0.155186001,2,15749.69353,4.416785322,76.20325256,83.43995816,"257,652"
,18.42810257,275.0058688,156643.4892,15664.34892,2583.333738,255.0797572,"1,290,040",65072.82505,6192.13949,8.106010952,0.12451338,0.080775544,3,20351.9122,5.950470446,87.4206396,72.19317034,"402,208"
,12.67516163,190.1879307,167094.1755,16709.41755,1226.596045,244.4773808,"674,207",114490.1606,6299.861782,7.691060506,0.203214315,0.096830507,1,29811.71558,5.350123192,87.54325272,80.58675828,"1,798,108"
,12.98170228,261.2216971,184813.6986,18481.36986,2154.378999,117.4346317,"1,028,188",88897.30816,4775.523352,8.0563206,0.05,0.124139506,3,15120.82166,4.064245224,89.85107871,69.89139402,"218,280"
,6.60758017,286.8300698,132706.4538,13270.64538,2852.571407,214.9363482,"1,391,125",118029.5453,5773.476405,7.902364753,0.202233924,0.154179155,1,14677.76618,3.938633163,86.63936803,72.72516808,"-256,526"
,11.7111855,213.7107694,159037.107,15903.7107,1640.762545,236.4140296,"856,550",88661.84009,5299.254465,8.250082383,0.369354713,0.083326965,2,26377.43894,5.403001888,70,83.96689417,"880,006"
,12.989259,300.1771716,176188.9563,17618.89563,1497.456776,200.7178467,"774,214",45286.50144,6381.281482,7.822352878,0.215140739,0.1759976,1,33673.53379,6.743286579,87.51717054,67.11416103,"2,103,512"
,8.637057555,262.5705703,243719.459,24371.9459,1838.632762,0,"827,385",40006.14936,5891.953753,8.107689634,0.170731454,0.01,0,34978.77816,6.351944317,77.71271268,77.07782332,"1,820,641"
,9.038648464,228.8496443,213128.0665,21312.80665,2825.807646,216.0489624,"1,379,638",33454.63253,4559.492619,8.5,0.138183955,0.137989362,2,25917.39876,3.585485894,75.66141001,63.34713378,"521,982"
,10.65926245,248.3269277,209679.4956,20967.94956,2135.875342,421.2531039,"1,171,770",99861.55504,10033.88535,7.979429747,0.28985117,0.058023622,2,18278.67342,3.743235056,75.05922691,68.03339636,"69,350"
,5.301067967,266.7498074,242544.8981,24254.48981,1628.149994,163.9960731,"814,666",115657.9047,8878.811097,7.81479845,0.117416723,0.168613566,0,27756.63198,3.964283433,74.59906014,93.90285998,"1,107,161"
,9.831187484,252.2801617,193131.4106,19313.14106,2338.713656,127.1922902,"1,116,017",135480.8642,5831.470868,8.016734096,0.384639592,0.107102224,3,30661.38309,4.105155606,86.39489051,79.60760023,"1,372,344"
,8.171720105,266.1626798,219523.2425,21952.32425,1228.395495,237.334856,"671,445",105293.16,7408.632095,7.690415743,0.393335975,0.066354733,0,27618.60659,2.5,81.3440788,61.87811637,"1,440,511"
,9.912460283,222.3797922,194838.9124,19483.89124,2476.951657,231.237821,"1,230,247",114885.1573,7626.197635,8.5,0.22567508,0.133142055,0,37341.69859,6.185064806,77.40447354,76.3437874,"1,518,172"
,6.796431977,255.0808247,213268.1175,21326.81175,2286.025115,319.2735165,"1,188,348",62599.51002,8786.628782,7.854021311,0.198848491,0.144659417,2,14858.38735,4.316175897,85.11541278,50.8002809,"-16,383"
,18.35790921,207.5885651,170862.0671,17086.20671,1784.53407,74.21318441,"840,147",45307.5255,5772.09246,7.718120004,0.303065981,0.132094706,4,18030.23982,5.693111384,79.47033388,66.68211678,"524,556"
,13.9038868,246.6632182,80000,8000,1412.989941,273.1380253,"772,414",105502.38,8638.160176,7.549293298,0.30947985,0.048515188,1,35953.49194,4.526362988,89.90535462,55.69863549,"2,337,857"
,15.18653479,222.8827708,193286.0419,19328.60419,1379.323354,259.0422061,"750,217",92530.42257,6178.142044,8.129166057,0.119400827,0.075799144,3,10269.80169,4.96555115,92.25109687,76.77859296,"79,146"
,16.83756858,227.9341017,271137.4068,27113.74068,2374.372135,185.7853463,"1,161,360",83223.33123,4996.206394,8.060156224,0.147344487,0.099796358,3,19606.14273,3.972221182,83.91198882,67.16602642,"368,497"
,12.47663298,287.0827953,246310.7701,24631.07701,2860.286352,233.8687318,"1,404,063",91621.14442,8086.204839,7.650793689,0.067765257,0.097937017,2,17684.59705,4.95761337,91.88637193,74.25217713,"96,572"
,6.303804321,282.7393036,248269.8742,24826.98742,1553.884577,302.9457482,"850,721",89695.56447,8936.137636,7.972935404,0.240906494,0.137487274,1,9357.950987,3.693131282,91.8779538,81.61269278,"-114,390"
,13.05659813,268.2741436,261806.5361,26180.65361,2320.870692,287.231538,"1,188,008",118514.5058,10881.86346,7.34743321,0.266662788,0.01,3,23128.51195,4.968740671,85.42303872,63.09678611,"632,123"
,13.80261677,217.2306171,204432.8795,20443.28795,539.081087,85.69806879,"285,436",118849.5675,5200.412102,7.855491173,0.065007436,0.116716353,4,32462.9386,7.185834613,93.66726733,63.63273525,"2,610,785"
